id,name,aspect,score
p46,Laras Wulandari,Keandalan & Operasional Sistem,3
p46,Laras Wulandari,Keamanan Informasi,5
p46,Laras Wulandari,Pengelolaan Data,2
p47,Krisna Wijaya,Mendengar Aktif,1
p47,Krisna Wijaya,Inisiatif,1
p47,Krisna Wijaya,Keandalan,3
p47,Krisna Wijaya,Koordinasi Lintas Fungsi,3
p47,Krisna Wijaya,Ketahanan Tekanan,3
p47,Krisna Wijaya,Kegigihan,3
p47,Krisna Wijaya,Pemantauan Kinerja Akun,2
p47,Krisna Wijaya,Rekayasa Perangkat Lunak,4
p47,Krisna Wijaya,Arsitektur & Rancangan Sistem,3
p47,Krisna Wijaya,Keandalan & Operasional Sistem,5
p47,Krisna Wijaya,Keamanan Informasi,3
p47,Krisna Wijaya,Pengelolaan Data,5
p48,Maya Puspita,Mendengar Aktif,2
p48,Maya Puspita,Inisiatif,2
p48,Maya Puspita,Keandalan,3
p48,Maya Puspita,Koordinasi Lintas Fungsi,4
p48,Maya Puspita,Ketahanan Tekanan,4
p48,Maya Puspita,Kegigihan,4
p48,Maya Puspita,Pemantauan Kinerja Akun,1
p48,Maya Puspita,Rekayasa Perangkat Lunak,3
p48,Maya Puspita,Arsitektur & Rancangan Sistem,5
p48,Maya Puspita,Keandalan & Operasional Sistem,4
p48,Maya Puspita,Keamanan Informasi,2
p48,Maya Puspita,Pengelolaan Data,4
p49,Lukman Hakim,Mendengar Aktif,2
p49,Lukman Hakim,Inisiatif,2
p49,Lukman Hakim,Keandalan,4
p49,Lukman Hakim,Koordinasi Lintas Fungsi,3
p49,Lukman Hakim,Ketahanan Tekanan,4
p49,Lukman Hakim,Kegigihan,4
p49,Lukman Hakim,Pemantauan Kinerja Akun,4
p49,Lukman Hakim,Rekayasa Perangkat Lunak,3
p49,Lukman Hakim,Arsitektur & Rancangan Sistem,3
p49,Lukman Hakim,Keandalan & Operasional Sistem,5
p49,Lukman Hakim,Keamanan Informasi,3
p49,Lukman Hakim,Pengelolaan Data,4
p50,Nur Aisyah,Mendengar Aktif,3
p50,Nur Aisyah,Inisiatif,1
p50,Nur Aisyah,Keandalan,3
p50,Nur Aisyah,Koordinasi Lintas Fungsi,2
p50,Nur Aisyah,Ketahanan Tekanan,2
p50,Nur Aisyah,Kegigihan,3
p50,Nur Aisyah,Pemantauan Kinerja Akun,3
p50,Nur Aisyah,Rekayasa Perangkat Lunak,5
p50,Nur Aisyah,Arsitektur & Rancangan Sistem,5
p50,Nur Aisyah,Keandalan & Operasional Sistem,5
p50,Nur Aisyah,Keamanan Informasi,5
p50,Nur Aisyah,Pengelolaan Data,3
p51,Bimo Santoso,Mendengar Aktif,4
p51,Bimo Santoso,Inisiatif,2
p51,Bimo Santoso,Keandalan,3
p51,Bimo Santoso,Koordinasi Lintas Fungsi,1
p51,Bimo Santoso,Ketahanan Tekanan,3
p51,Bimo Santoso,Kegigihan,4
p51,Bimo Santoso,Pemantauan Kinerja Akun,2
p51,Bimo Santoso,Rekayasa Perangkat Lunak,5
p51,Bimo Santoso,Arsitektur & Rancangan Sistem,4
p51,Bimo Santoso,Keandalan & Operasional Sistem,4
p51,Bimo Santoso,Keamanan Informasi,3
p51,Bimo Santoso,Pengelolaan Data,2
p52,Arif Budiman,Mendengar Aktif,3
p52,Arif Budiman,Inisiatif,2
p52,Arif Budiman,Keandalan,4
p52,Arif Budiman,Koordinasi Lintas Fungsi,2
p52,Arif Budiman,Ketahanan Tekanan,1
p52,Arif Budiman,Kegigihan,4
p52,Arif Budiman,Pemantauan Kinerja Akun,4
p52,Arif Budiman,Rekayasa Perangkat Lunak,4
p52,Arif Budiman,Arsitektur & Rancangan Sistem,2
p52,Arif Budiman,Keandalan & Operasional Sistem,3
p52,Arif Budiman,Keamanan Informasi,4
p52,Arif Budiman,Pengelolaan Data,5
p53,Salma Nabila,Mendengar Aktif,3
p53,Salma Nabila,Inisiatif,3
p53,Salma Nabila,Keandalan,4
p53,Salma Nabila,Koordinasi Lintas Fungsi,4
p53,Salma Nabila,Ketahanan Tekanan,3
p53,Salma Nabila,Kegigihan,1
p53,Salma Nabila,Pemantauan Kinerja Akun,3
p53,Salma Nabila,Rekayasa Perangkat Lunak,5
p53,Salma Nabila,Arsitektur & Rancangan Sistem,4
p53,Salma Nabila,Keandalan & Operasional Sistem,4
p53,Salma Nabila,Keamanan Informasi,3
p53,Salma Nabila,Pengelolaan Data,5
p54,Panji Nugraha,Mendengar Aktif,4
p54,Panji Nugraha,Inisiatif,3
p54,Panji Nugraha,Keandalan,1
p54,Panji Nugraha,Koordinasi Lintas Fungsi,1
p54,Panji Nugraha,Ketahanan Tekanan,3
p54,Panji Nugraha,Kegigihan,2
p54,Panji Nugraha,Pemantauan Kinerja Akun,2
p54,Panji Nugraha,Rekayasa Perangkat Lunak,4
p54,Panji Nugraha,Arsitektur & Rancangan Sistem,3
p54,Panji Nugraha,Keandalan & Operasional Sistem,3
p54,Panji Nugraha,Keamanan Informasi,4
p54,Panji Nugraha,Pengelolaan Data,4
p55,Tiara Ramadhani,Mendengar Aktif,4
p55,Tiara Ramadhani,Inisiatif,4
p55,Tiara Ramadhani,Keandalan,4
p55,Tiara Ramadhani,Koordinasi Lintas Fungsi,4
p55,Tiara Ramadhani,Ketahanan Tekanan,4
p55,Tiara Ramadhani,Kegigihan,2
p55,Tiara Ramadhani,Pemantauan Kinerja Akun,1
p55,Tiara Ramadhani,Rekayasa Perangkat Lunak,4
p55,Tiara Ramadhani,Arsitektur & Rancangan Sistem,5
p55,Tiara Ramadhani,Keandalan & Operasional Sistem,5
p55,Tiara Ramadhani,Keamanan Informasi,5
p55,Tiara Ramadhani,Pengelolaan Data,3
p56,Rangga Aditama,Mendengar Aktif,1
p56,Rangga Aditama,Inisiatif,4
p56,Rangga Aditama,Keandalan,4
p56,Rangga Aditama,Koordinasi Lintas Fungsi,4
p56,Rangga Aditama,Ketahanan Tekanan,2
p56,Rangga Aditama,Kegigihan,3
p56,Rangga Aditama,Pemantauan Kinerja Akun,4
p56,Rangga Aditama,Rekayasa Perangkat Lunak,3
p56,Rangga Aditama,Arsitektur & Rancangan Sistem,3
p56,Rangga Aditama,Keandalan & Operasional Sistem,4
p56,Rangga Aditama,Keamanan Informasi,3
p56,Rangga Aditama,Pengelolaan Data,4
p57,Vina Oktaviani,Mendengar Aktif,2
p57,Vina Oktaviani,Inisiatif,1
p57,Vina Oktaviani,Keandalan,1
p57,Vina Oktaviani,Koordinasi Lintas Fungsi,3
p57,Vina Oktaviani,Ketahanan Tekanan,4
p57,Vina Oktaviani,Kegigihan,3
p57,Vina Oktaviani,Pemantauan Kinerja Akun,3
p57,Vina Oktaviani,Rekayasa Perangkat Lunak,4
p57,Vina Oktaviani,Arsitektur & Rancangan Sistem,5
p57,Vina Oktaviani,Keandalan & Operasional Sistem,3
p57,Vina Oktaviani,Keamanan Informasi,4
p57,Vina Oktaviani,Pengelolaan Data,3
p58,Winda Sari,Mendengar Aktif,2
p58,Winda Sari,Inisiatif,2
p58,Winda Sari,Keandalan,2
p58,Winda Sari,Koordinasi Lintas Fungsi,4
p58,Winda Sari,Ketahanan Tekanan,4
p58,Winda Sari,Kegigihan,4
p58,Winda Sari,Pemantauan Kinerja Akun,2
p58,Winda Sari,Rekayasa Perangkat Lunak,3
p58,Winda Sari,Arsitektur & Rancangan Sistem,4
p58,Winda Sari,Keandalan & Operasional Sistem,2
p58,Winda Sari,Keamanan Informasi,3
p58,Winda Sari,Pengelolaan Data,5
p59,Satria Utomo,Mendengar Aktif,3
p59,Satria Utomo,Inisiatif,4
p59,Satria Utomo,Keandalan,2
p59,Satria Utomo,Koordinasi Lintas Fungsi,3
p59,Satria Utomo,Ketahanan Tekanan,2
p59,Satria Utomo,Kegigihan,4
p59,Satria Utomo,Pemantauan Kinerja Akun,4
p59,Satria Utomo,Rekayasa Perangkat Lunak,3
p59,Satria Utomo,Arsitektur & Rancangan Sistem,2
p59,Satria Utomo,Keandalan & Operasional Sistem,5
p59,Satria Utomo,Keamanan Informasi,4
p59,Satria Utomo,Pengelolaan Data,2
p60,Yulia Andini,Mendengar Aktif,2
p60,Yulia Andini,Keandalan,1
p60,Yulia Andini,Pemantauan Kinerja Akun,2
p60,Yulia Andini,Koordinasi Lintas Fungsi,2
p60,Yulia Andini,Kepekaan Sosial,3
p60,Yulia Andini,Inisiatif,3
p60,Yulia Andini,Ketahanan Tekanan,3
p60,Yulia Andini,Pelaporan & Standar Akuntansi,4
p60,Yulia Andini,Analisis & Perencanaan Keuangan,3
p60,Yulia Andini,Pengendalian & Kepatuhan,4
p60,Yulia Andini,Pengelolaan Data,3
p61,Bella Kusumawati,Mendengar Aktif,3
p61,Bella Kusumawati,Keandalan,2
p61,Bella Kusumawati,Pemantauan Kinerja Akun,4
p61,Bella Kusumawati,Koordinasi Lintas Fungsi,1
p61,Bella Kusumawati,Kepekaan Sosial,4
p61,Bella Kusumawati,Inisiatif,4
p61,Bella Kusumawati,Ketahanan Tekanan,4
p61,Bella Kusumawati,Pelaporan & Standar Akuntansi,3
p61,Bella Kusumawati,Analisis & Perencanaan Keuangan,4
p61,Bella Kusumawati,Pengendalian & Kepatuhan,3
p61,Bella Kusumawati,Pengelolaan Data,4
p62,Yudha Permana,Mendengar Aktif,3
p62,Yudha Permana,Keandalan,2
p62,Yudha Permana,Pemantauan Kinerja Akun,3
p62,Yudha Permana,Koordinasi Lintas Fungsi,2
p62,Yudha Permana,Kepekaan Sosial,4
p62,Yudha Permana,Inisiatif,4
p62,Yudha Permana,Ketahanan Tekanan,2
p62,Yudha Permana,Pelaporan & Standar Akuntansi,5
p62,Yudha Permana,Analisis & Perencanaan Keuangan,4
p62,Yudha Permana,Pengendalian & Kepatuhan,4
p62,Yudha Permana,Pengelolaan Data,3
p63,Dinda Alifia,Mendengar Aktif,4
p63,Dinda Alifia,Keandalan,3
p63,Dinda Alifia,Pemantauan Kinerja Akun,2
p63,Dinda Alifia,Koordinasi Lintas Fungsi,4
p63,Dinda Alifia,Kepekaan Sosial,1
p63,Dinda Alifia,Inisiatif,1
p63,Dinda Alifia,Ketahanan Tekanan,2
p63,Dinda Alifia,Pelaporan & Standar Akuntansi,3
p63,Dinda Alifia,Analisis & Perencanaan Keuangan,2
p63,Dinda Alifia,Pengendalian & Kepatuhan,3
p63,Dinda Alifia,Pengelolaan Data,5
p64,Ilham Rahmadi,Mendengar Aktif,3
p64,Ilham Rahmadi,Keandalan,3
p64,Ilham Rahmadi,Pemantauan Kinerja Akun,1
p64,Ilham Rahmadi,Koordinasi Lintas Fungsi,1
p64,Ilham Rahmadi,Kepekaan Sosial,2
p64,Ilham Rahmadi,Inisiatif,2
p64,Ilham Rahmadi,Ketahanan Tekanan,4
p64,Ilham Rahmadi,Pelaporan & Standar Akuntansi,5
p64,Ilham Rahmadi,Analisis & Perencanaan Keuangan,2
p64,Ilham Rahmadi,Pengendalian & Kepatuhan,3
p64,Ilham Rahmadi,Pengelolaan Data,2
p65,Elsa Nuraini,Mendengar Aktif,3
p65,Elsa Nuraini,Keandalan,4
p65,Elsa Nuraini,Pemantauan Kinerja Akun,4
p65,Elsa Nuraini,Koordinasi Lintas Fungsi,4
p65,Elsa Nuraini,Kepekaan Sosial,2
p65,Elsa Nuraini,Inisiatif,2
p65,Elsa Nuraini,Ketahanan Tekanan,2
p65,Elsa Nuraini,Pelaporan & Standar Akuntansi,4
p65,Elsa Nuraini,Analisis & Perencanaan Keuangan,4
p65,Elsa Nuraini,Pengendalian & Kepatuhan,2
p65,Elsa Nuraini,Pengelolaan Data,5
p66,Gita Aprilia,Keandalan,4
p66,Gita Aprilia,Koordinasi Lintas Fungsi,4
p66,Gita Aprilia,Pemantauan Kinerja Akun,3
p66,Gita Aprilia,Inisiatif,3
p66,Gita Aprilia,Mendengar Aktif,4
p66,Gita Aprilia,Ketahanan Tekanan,3
p66,Gita Aprilia,Orientasi Melayani,3
p66,Gita Aprilia,Perbaikan Proses,5
p66,Gita Aprilia,Kendali Mutu,3
p66,Gita Aprilia,Manajemen Rantai Pasok,5
p66,Gita Aprilia,Pengelolaan Data,4
p67,Damar Anggoro,Keandalan,1
p67,Damar Anggoro,Koordinasi Lintas Fungsi,3
p67,Damar Anggoro,Pemantauan Kinerja Akun,2
p67,Damar Anggoro,Inisiatif,3
p67,Damar Anggoro,Mendengar Aktif,4
p67,Damar Anggoro,Ketahanan Tekanan,3
p67,Damar Anggoro,Orientasi Melayani,4
p67,Damar Anggoro,Perbaikan Proses,4
p67,Damar Anggoro,Kendali Mutu,2
p67,Damar Anggoro,Manajemen Rantai Pasok,3
p67,Damar Anggoro,Pengelolaan Data,4
p68,Rafi Alfarizi,Keandalan,2
p68,Rafi Alfarizi,Koordinasi Lintas Fungsi,4
p68,Rafi Alfarizi,Pemantauan Kinerja Akun,4
p68,Rafi Alfarizi,Inisiatif,4
p68,Rafi Alfarizi,Mendengar Aktif,1
p68,Rafi Alfarizi,Ketahanan Tekanan,1
p68,Rafi Alfarizi,Orientasi Melayani,1
p68,Rafi Alfarizi,Perbaikan Proses,3
p68,Rafi Alfarizi,Kendali Mutu,5
p68,Rafi Alfarizi,Manajemen Rantai Pasok,4
p68,Rafi Alfarizi,Pengelolaan Data,3
p69,Naufal Hidayat,Keandalan,2
p69,Naufal Hidayat,Koordinasi Lintas Fungsi,3
p69,Naufal Hidayat,Pemantauan Kinerja Akun,3
p69,Naufal Hidayat,Inisiatif,4
p69,Naufal Hidayat,Mendengar Aktif,2
p69,Naufal Hidayat,Ketahanan Tekanan,3
p69,Naufal Hidayat,Orientasi Melayani,2
p69,Naufal Hidayat,Perbaikan Proses,4
p69,Naufal Hidayat,Kendali Mutu,4
p69,Naufal Hidayat,Manajemen Rantai Pasok,3
p69,Naufal Hidayat,Pengelolaan Data,2
p70,Zaki Ardiansyah,Keandalan,1
p70,Zaki Ardiansyah,Koordinasi Lintas Fungsi,2
p70,Zaki Ardiansyah,Pemantauan Kinerja Akun,2
p70,Zaki Ardiansyah,Inisiatif,3
p70,Zaki Ardiansyah,Mendengar Aktif,1
p70,Zaki Ardiansyah,Ketahanan Tekanan,4
p70,Zaki Ardiansyah,Orientasi Melayani,3
p70,Zaki Ardiansyah,Perbaikan Proses,3
p70,Zaki Ardiansyah,Kendali Mutu,3
p70,Zaki Ardiansyah,Manajemen Rantai Pasok,2
p70,Zaki Ardiansyah,Pengelolaan Data,5
p71,Kirana Sekar,Keandalan,2
p71,Kirana Sekar,Koordinasi Lintas Fungsi,1
p71,Kirana Sekar,Pemantauan Kinerja Akun,1
p71,Kirana Sekar,Inisiatif,4
p71,Kirana Sekar,Mendengar Aktif,2
p71,Kirana Sekar,Ketahanan Tekanan,2
p71,Kirana Sekar,Orientasi Melayani,4
p71,Kirana Sekar,Perbaikan Proses,5
p71,Kirana Sekar,Kendali Mutu,2
p71,Kirana Sekar,Manajemen Rantai Pasok,3
p71,Kirana Sekar,Pengelolaan Data,5
p72,Lidya Simatupang,Keandalan,2
p72,Lidya Simatupang,Koordinasi Lintas Fungsi,2
p72,Lidya Simatupang,Pemantauan Kinerja Akun,4
p72,Lidya Simatupang,Inisiatif,4
p72,Lidya Simatupang,Mendengar Aktif,2
p72,Lidya Simatupang,Ketahanan Tekanan,2
p72,Lidya Simatupang,Orientasi Melayani,1
p72,Lidya Simatupang,Perbaikan Proses,4
p72,Lidya Simatupang,Kendali Mutu,5
p72,Lidya Simatupang,Manajemen Rantai Pasok,2
p72,Lidya Simatupang,Pengelolaan Data,4
p73,Priska Sihombing,Mendengar Aktif,3
p73,Priska Sihombing,Kepekaan Sosial,4
p73,Priska Sihombing,Orientasi Melayani,2
p73,Priska Sihombing,Enablement Klien,1
p73,Priska Sihombing,Koordinasi Lintas Fungsi,4
p73,Priska Sihombing,Keandalan,3
p73,Priska Sihombing,Pemantauan Kinerja Akun,3
p73,Priska Sihombing,Negosiasi,1
p73,Priska Sihombing,Rekrutmen & Seleksi,4
p73,Priska Sihombing,Pengembangan Talenta,3
p73,Priska Sihombing,Manajemen Kinerja & Remunerasi,5
p74,Ni Luh Ayu Savitri,Mendengar Aktif,3
p74,Ni Luh Ayu Savitri,Kepekaan Sosial,4
p74,Ni Luh Ayu Savitri,Orientasi Melayani,3
p74,Ni Luh Ayu Savitri,Enablement Klien,2
p74,Ni Luh Ayu Savitri,Koordinasi Lintas Fungsi,1
p74,Ni Luh Ayu Savitri,Keandalan,3
p74,Ni Luh Ayu Savitri,Pemantauan Kinerja Akun,2
p74,Ni Luh Ayu Savitri,Negosiasi,2
p74,Ni Luh Ayu Savitri,Rekrutmen & Seleksi,5
p74,Ni Luh Ayu Savitri,Pengembangan Talenta,5
p74,Ni Luh Ayu Savitri,Manajemen Kinerja & Remunerasi,4
p75,Ni Kadek Sriani,Mendengar Aktif,4
p75,Ni Kadek Sriani,Kepekaan Sosial,1
p75,Ni Kadek Sriani,Orientasi Melayani,3
p75,Ni Kadek Sriani,Enablement Klien,4
p75,Ni Kadek Sriani,Koordinasi Lintas Fungsi,4
p75,Ni Kadek Sriani,Keandalan,4
p75,Ni Kadek Sriani,Pemantauan Kinerja Akun,4
p75,Ni Kadek Sriani,Negosiasi,2
p75,Ni Kadek Sriani,Rekrutmen & Seleksi,2
p75,Ni Kadek Sriani,Pengembangan Talenta,5
p75,Ni Kadek Sriani,Manajemen Kinerja & Remunerasi,3
p76,Denny Kurniawan,Mendengar Aktif,4
p76,Denny Kurniawan,Kepekaan Sosial,2
p76,Denny Kurniawan,Orientasi Melayani,4
p76,Denny Kurniawan,Enablement Klien,3
p76,Denny Kurniawan,Koordinasi Lintas Fungsi,4
p76,Denny Kurniawan,Keandalan,4
p76,Denny Kurniawan,Pemantauan Kinerja Akun,3
p76,Denny Kurniawan,Negosiasi,3
p76,Denny Kurniawan,Rekrutmen & Seleksi,3
p76,Denny Kurniawan,Pengembangan Talenta,4
p76,Denny Kurniawan,Manajemen Kinerja & Remunerasi,2
p77,Ni Made Wulandari,Mendengar Aktif,3
p77,Ni Made Wulandari,Kepekaan Sosial,2
p77,Ni Made Wulandari,Orientasi Melayani,1
p77,Ni Made Wulandari,Enablement Klien,4
p77,Ni Made Wulandari,Koordinasi Lintas Fungsi,3
p77,Ni Made Wulandari,Keandalan,1
p77,Ni Made Wulandari,Pemantauan Kinerja Akun,2
p77,Ni Made Wulandari,Negosiasi,3
p77,Ni Made Wulandari,Rekrutmen & Seleksi,4
p77,Ni Made Wulandari,Pengembangan Talenta,2
p77,Ni Made Wulandari,Manajemen Kinerja & Remunerasi,5
p78,Ridho Setiadi,Mendengar Aktif,4
p78,Ridho Setiadi,Inisiatif,4
p78,Ridho Setiadi,Persuasi,3
p78,Ridho Setiadi,Koordinasi Lintas Fungsi,4
p78,Ridho Setiadi,Kepekaan Sosial,3
p78,Ridho Setiadi,Kemitraan Strategis,3
p78,Ridho Setiadi,Pemantauan Kinerja Akun,1
p78,Ridho Setiadi,Strategi Merek & Komunikasi,3
p78,Ridho Setiadi,Pemasaran Digital & Analitik,2
p78,Ridho Setiadi,Riset Pasar & Wawasan Pelanggan,2
p78,Ridho Setiadi,Penguasaan Produk & Pasar,5
p78,Ridho Setiadi,Ketajaman Komersial,5
p79,Ulfa Nabilah,Mendengar Aktif,4
p79,Ulfa Nabilah,Inisiatif,4
p79,Ulfa Nabilah,Persuasi,4
p79,Ulfa Nabilah,Koordinasi Lintas Fungsi,3
p79,Ulfa Nabilah,Kepekaan Sosial,3
p79,Ulfa Nabilah,Kemitraan Strategis,4
p79,Ulfa Nabilah,Pemantauan Kinerja Akun,4
p79,Ulfa Nabilah,Strategi Merek & Komunikasi,3
p79,Ulfa Nabilah,Pemasaran Digital & Analitik,3
p79,Ulfa Nabilah,Riset Pasar & Wawasan Pelanggan,2
p79,Ulfa Nabilah,Penguasaan Produk & Pasar,5
p79,Ulfa Nabilah,Ketajaman Komersial,2
p80,Vera Anggita,Mendengar Aktif,2
p80,Vera Anggita,Inisiatif,3
p80,Vera Anggita,Persuasi,3
p80,Vera Anggita,Koordinasi Lintas Fungsi,2
p80,Vera Anggita,Kepekaan Sosial,3
p80,Vera Anggita,Kemitraan Strategis,2
p80,Vera Anggita,Pemantauan Kinerja Akun,1
p80,Vera Anggita,Strategi Merek & Komunikasi,5
p80,Vera Anggita,Pemasaran Digital & Analitik,2
p80,Vera Anggita,Riset Pasar & Wawasan Pelanggan,3
p80,Vera Anggita,Penguasaan Produk & Pasar,3
p80,Vera Anggita,Ketajaman Komersial,4
p81,Josua Tampubolon,Mendengar Aktif,4
p81,Josua Tampubolon,Inisiatif,4
p81,Josua Tampubolon,Persuasi,1
p81,Josua Tampubolon,Koordinasi Lintas Fungsi,1
p81,Josua Tampubolon,Kepekaan Sosial,3
p81,Josua Tampubolon,Kemitraan Strategis,3
p81,Josua Tampubolon,Pemantauan Kinerja Akun,4
p81,Josua Tampubolon,Strategi Merek & Komunikasi,5
p81,Josua Tampubolon,Pemasaran Digital & Analitik,3
p81,Josua Tampubolon,Riset Pasar & Wawasan Pelanggan,3
p81,Josua Tampubolon,Penguasaan Produk & Pasar,3
p81,Josua Tampubolon,Ketajaman Komersial,5
p82,Wulan Ramadhani,Mendengar Aktif,1
p82,Wulan Ramadhani,Inisiatif,4
p82,Wulan Ramadhani,Persuasi,2
p82,Wulan Ramadhani,Koordinasi Lintas Fungsi,2
p82,Wulan Ramadhani,Kepekaan Sosial,4
p82,Wulan Ramadhani,Kemitraan Strategis,3
p82,Wulan Ramadhani,Pemantauan Kinerja Akun,3
p82,Wulan Ramadhani,Strategi Merek & Komunikasi,5
p82,Wulan Ramadhani,Pemasaran Digital & Analitik,3
p82,Wulan Ramadhani,Riset Pasar & Wawasan Pelanggan,4
p82,Wulan Ramadhani,Penguasaan Produk & Pasar,3
p82,Wulan Ramadhani,Ketajaman Komersial,2
p83,Ruben Simanjuntak,Mendengar Aktif,3
p83,Ruben Simanjuntak,Inisiatif,3
p83,Ruben Simanjuntak,Negosiasi,4
p83,Ruben Simanjuntak,Kegigihan,5
p83,Ruben Simanjuntak,Persuasi,5
p83,Ruben Simanjuntak,Kemitraan Strategis,5
p83,Ruben Simanjuntak,Ketahanan Tekanan,5
p83,Ruben Simanjuntak,Pemahaman Organisasi Klien,4
p83,Ruben Simanjuntak,Penguasaan Sales Technology,3
p83,Ruben Simanjuntak,Ketajaman Komersial,2
p83,Ruben Simanjuntak,Analisis Kebutuhan Klien,5
p83,Ruben Simanjuntak,Penguasaan Produk & Pasar,3
p84,Yasmin Khairunnisa,Mendengar Aktif,3
p84,Yasmin Khairunnisa,Inisiatif,5
p84,Yasmin Khairunnisa,Negosiasi,5
p84,Yasmin Khairunnisa,Kegigihan,4
p84,Yasmin Khairunnisa,Persuasi,5
p84,Yasmin Khairunnisa,Kemitraan Strategis,2
p84,Yasmin Khairunnisa,Ketahanan Tekanan,3
p84,Yasmin Khairunnisa,Pemahaman Organisasi Klien,4
p84,Yasmin Khairunnisa,Penguasaan Sales Technology,3
p84,Yasmin Khairunnisa,Ketajaman Komersial,2
p84,Yasmin Khairunnisa,Analisis Kebutuhan Klien,4
p84,Yasmin Khairunnisa,Penguasaan Produk & Pasar,3
p85,Kevin Napitupulu,Mendengar Aktif,4
p85,Kevin Napitupulu,Inisiatif,5
p85,Kevin Napitupulu,Negosiasi,5
p85,Kevin Napitupulu,Kegigihan,5
p85,Kevin Napitupulu,Persuasi,5
p85,Kevin Napitupulu,Kemitraan Strategis,3
p85,Kevin Napitupulu,Ketahanan Tekanan,5
p85,Kevin Napitupulu,Pemahaman Organisasi Klien,2
p85,Kevin Napitupulu,Penguasaan Sales Technology,3
p85,Kevin Napitupulu,Ketajaman Komersial,3
p85,Kevin Napitupulu,Analisis Kebutuhan Klien,5
p85,Kevin Napitupulu,Penguasaan Produk & Pasar,3
p86,Zulfa Amalia,Mendengar Aktif,4
p86,Zulfa Amalia,Inisiatif,3
p86,Zulfa Amalia,Negosiasi,2
p86,Zulfa Amalia,Kegigihan,5
p86,Zulfa Amalia,Persuasi,5
p86,Zulfa Amalia,Kemitraan Strategis,4
p86,Zulfa Amalia,Ketahanan Tekanan,5
p86,Zulfa Amalia,Pemahaman Organisasi Klien,2
p86,Zulfa Amalia,Penguasaan Sales Technology,3
p86,Zulfa Amalia,Ketajaman Komersial,4
p86,Zulfa Amalia,Analisis Kebutuhan Klien,4
p86,Zulfa Amalia,Penguasaan Produk & Pasar,3
p87,Marco Silalahi,Mendengar Aktif,5
p87,Marco Silalahi,Inisiatif,4
p87,Marco Silalahi,Negosiasi,3
p87,Marco Silalahi,Kegigihan,5
p87,Marco Silalahi,Persuasi,4
p87,Marco Silalahi,Kemitraan Strategis,5
p87,Marco Silalahi,Ketahanan Tekanan,3
p87,Marco Silalahi,Pemahaman Organisasi Klien,2
p87,Marco Silalahi,Penguasaan Sales Technology,3
p87,Marco Silalahi,Ketajaman Komersial,1
p87,Marco Silalahi,Analisis Kebutuhan Klien,4
p87,Marco Silalahi,Penguasaan Produk & Pasar,3
p88,Amelia Rizki,Mendengar Aktif,5
p88,Amelia Rizki,Inisiatif,4
p88,Amelia Rizki,Negosiasi,3
p88,Amelia Rizki,Kegigihan,5
p88,Amelia Rizki,Persuasi,5
p88,Amelia Rizki,Kemitraan Strategis,3
p88,Amelia Rizki,Ketahanan Tekanan,4
p88,Amelia Rizki,Pemahaman Organisasi Klien,2
p88,Amelia Rizki,Penguasaan Sales Technology,3
p88,Amelia Rizki,Ketajaman Komersial,2
p88,Amelia Rizki,Analisis Kebutuhan Klien,3
p88,Amelia Rizki,Penguasaan Produk & Pasar,3
p89,Gerry Panggabean,Mendengar Aktif,2
p89,Gerry Panggabean,Inisiatif,5
p89,Gerry Panggabean,Negosiasi,4
p89,Gerry Panggabean,Kegigihan,3
p89,Gerry Panggabean,Persuasi,5
p89,Gerry Panggabean,Kemitraan Strategis,4
p89,Gerry Panggabean,Ketahanan Tekanan,2
p89,Gerry Panggabean,Pemahaman Organisasi Klien,2
p89,Gerry Panggabean,Penguasaan Sales Technology,3
p89,Gerry Panggabean,Ketajaman Komersial,3
p89,Gerry Panggabean,Analisis Kebutuhan Klien,4
p89,Gerry Panggabean,Penguasaan Produk & Pasar,3
p90,Bunga Lestari,Mendengar Aktif,5
p90,Bunga Lestari,Inisiatif,4
p90,Bunga Lestari,Negosiasi,3
p90,Bunga Lestari,Kegigihan,5
p90,Bunga Lestari,Persuasi,5
p90,Bunga Lestari,Kemitraan Strategis,5
p90,Bunga Lestari,Ketahanan Tekanan,3
p90,Bunga Lestari,Pemahaman Organisasi Klien,3
p90,Bunga Lestari,Penguasaan Sales Technology,4
p90,Bunga Lestari,Ketajaman Komersial,1
p90,Bunga Lestari,Analisis Kebutuhan Klien,5
p90,Bunga Lestari,Penguasaan Produk & Pasar,3
p91,Chika Ardhana,Mendengar Aktif,2
p91,Chika Ardhana,Inisiatif,4
p91,Chika Ardhana,Negosiasi,3
p91,Chika Ardhana,Kegigihan,5
p91,Chika Ardhana,Persuasi,4
p91,Chika Ardhana,Kemitraan Strategis,3
p91,Chika Ardhana,Ketahanan Tekanan,3
p91,Chika Ardhana,Pemahaman Organisasi Klien,4
p91,Chika Ardhana,Penguasaan Sales Technology,4
p91,Chika Ardhana,Ketajaman Komersial,2
p91,Chika Ardhana,Analisis Kebutuhan Klien,2
p91,Chika Ardhana,Penguasaan Produk & Pasar,3
p92,Wayan Suardika,Mendengar Aktif,3
p92,Wayan Suardika,Inisiatif,5
p92,Wayan Suardika,Negosiasi,4
p92,Wayan Suardika,Kegigihan,3
p92,Wayan Suardika,Persuasi,4
p92,Wayan Suardika,Kemitraan Strategis,4
p92,Wayan Suardika,Ketahanan Tekanan,5
