Employee ID,Successor For Employee ID,Shown in TDP,Vismap ID,Name,Email,Department,Position,Level,Manager,Manager ID,Report To,Photo URL,Gender,City,Marital Status,Education,Critical Position,Years In Company,Years In Role,Last Promotion Date,Skills (comma separated),Certifications (comma separated),Personality (DISC),Leadership Type,Score,Readiness,IQ,Capability,Commitment,Contribution,Performance,[KOMPETENSI] Agility and Adaptability,[KOMPETENSI] Attention to Detail,[KOMPETENSI] Building Strategic Partnership,[KOMPETENSI] Business Perspective,[KOMPETENSI] Conceptual Thinking,[KOMPETENSI] Concern for Order and Accuracy,[KOMPETENSI] Customer Focus,[KOMPETENSI] Developing Organizational Capabilities,[KOMPETENSI] Digital Leadership,[KOMPETENSI] Driving Execution,[KOMPETENSI] Driving Innovation,[KOMPETENSI] Global Business Savvy,[KOMPETENSI] Impact Through Influence,[KOMPETENSI] Initiative,[KOMPETENSI] Leading Change,[KOMPETENSI] Managing Diversity,[KOMPETENSI] Optimizing Work Process,[KOMPETENSI] Strategic Orientation,[KOMPETENSI] Persentase Kecocokan,[ENGAGEMENT] Customer Focus,[ENGAGEMENT] Kepercayaan Diri,[ENGAGEMENT] Sikap Asertif,[ENGAGEMENT] Interpersonal skills,[ENGAGEMENT] Kolaboratif,[ENGAGEMENT] Leadership,[ENGAGEMENT] Achievement Drive,[ENGAGEMENT] Kepatuhan Organisasi/Integritas,[ENGAGEMENT] Strategic Bussiness Acumen,[ENGAGEMENT] EAGER_TO_LEARN,[ENGAGEMENT] Entrepreneurship,[ENGAGEMENT] Resilience,[ENGAGEMENT] presen_kecocokan,[ENGAGEMENT] hasil_rekomendasi,[LEADERSHIP PROFILE] Pengambilan Keputusan,[LEADERSHIP PROFILE] Influencing Others,[LEADERSHIP PROFILE] Developing Others,[LEADERSHIP PROFILE] Monitoring & Controlling,[LEADERSHIP PROFILE] Inspiring Others,[LEADERSHIP PROFILE] Leading Change,[LEADERSHIP PROFILE] Empowerment,[LEADERSHIP PROFILE] Planning & Organizing,[LEADERSHIP PROFILE] Team Leadership,[LEADERSHIP STYLE] Team Role 1,[LEADERSHIP STYLE] Team Role 2,[LEADERSHIP STYLE] Leadership Style,[LEADERSHIP STYLE] Subordinate Style,[LEADERSHIP STYLE] Social Style,Referance ID,Tim
p39,,TRUE,,Yoga Pratama,yoga.pratama@talentlytica.com,Keuangan,Treasury #2,,Tania Kirana,p33,Tania Kirana,,Laki-laki,Bandung,Menikah,S2 Business Administration,No,5,4,2025-03-15,"Analytical Thinking, Data Analysis, Quality Control",,C,Coaching Leadership,65,Perlu Pengembangan,116,65,85,85,58,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,65%,3,4,2,3,4,2,3,4,2,3,4,2,0.6500,Dipertimbangkan,3,4,2,3,4,2,3,4,2,Implementer,Teamworker,Empowering Leadership,Pragmatist,Analytical,,Tim Keuangan
p40,,TRUE,,Bayu Setiawan,bayu.setiawan@talentlytica.com,Keuangan,Tax Lead,,Teguh Firmansyah,p09,Teguh Firmansyah,,Laki-laki,Medan,Belum Menikah,S1 Psikologi,No,6,5,2023-04-15,"Communication, Influencing, Presentation",,I,Directive Leadership,61,Perlu Pengembangan,115,61,76,76,55,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,61%,4,2,3,4,2,3,4,2,3,4,2,3,0.6100,Dipertimbangkan,4,2,3,4,2,3,4,2,3,Resource Investigator,Completer Finisher,Coaching Leadership,Quiet,Adaptive,,Tim Keuangan
p41,p40,TRUE,,Nadia Safitri,nadia.safitri@talentlytica.com,Keuangan,Tax #1,,Bayu Setiawan,p40,Bayu Setiawan,,Perempuan,Semarang,Menikah,S2 Data Science,No,7,1,2024-05-15,"Collaboration, Mentoring, Process Improvement",,S,Directive Leadership,87,Siap,122,87,75,75,86,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,87%,3,4,5,3,4,5,3,4,5,3,4,5,0.8700,Sangat Disarankan,3,4,5,3,4,5,3,4,5,Monitor Evaluator,Shaper,Empowering Leadership,Supporter,Amiable,,Tim Keuangan
p42,p34,TRUE,,Reza Mahendra,reza.mahendra@talentlytica.com,Teknologi,Head of Infrastructure,,Rizky Ramadhan,p34,Rizky Ramadhan,,Laki-laki,Makassar,Belum Menikah,S1 Akuntansi,Yes,8,2,2025-06-15,"Analytical Thinking, Data Analysis, Quality Control",AWS Solutions Architect,C,Visionary Leadership,93,Siap,123,93,88,88,88,5,4,5,5,4,5,5,4,5,5,4,5,5,4,5,5,4,5,93%,4,5,3,4,5,3,4,5,3,4,5,3,0.9300,Sangat Disarankan,4,5,3,4,5,3,4,5,3,Teamworker,Specialist,Balanced Leadership,Inspirational,Analytical,,Tim Teknologi
p43,,TRUE,,Fitri Handayani,fitri.handayani@talentlytica.com,Keuangan,Tax #2,,Bayu Setiawan,p40,Bayu Setiawan,,Perempuan,Jakarta,Menikah,S1 Teknik Informatika,No,9,3,2023-07-15,"Leadership, Decision Making, Negotiation",,DI,Empowering Leadership,76,Perlu Pengembangan,119,76,82,82,64,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,76%,5,4,5,5,4,5,5,4,5,5,4,5,0.7600,Disarankan,5,4,5,5,4,5,5,4,5,Completer Finisher,Coordinator,Coaching Leadership,Pragmatist,Expressive,,Tim Keuangan
p44,,TRUE,,Hendra Gunawan,hendra.gunawan@talentlytica.com,Keuangan,Tax #3,,Bayu Setiawan,p40,Bayu Setiawan,,Laki-laki,Surabaya,Belum Menikah,S1 Manajemen,No,10,4,2024-08-15,"Analytical Thinking, Data Analysis, Quality Control",,CI,Visionary Leadership,67,Perlu Pengembangan,117,67,85,85,56,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,67%,2,3,4,2,3,4,2,3,4,2,3,4,0.6700,Dipertimbangkan,2,3,4,2,3,4,2,3,4,Shaper,Plant,Empowering Leadership,Quiet,Analytical,,Tim Keuangan
p45,,TRUE,,Iqbal Maulana,iqbal.maulana@talentlytica.com,Teknologi,Backend Lead,,Intan Permatasari,p01,Intan Permatasari,,Laki-laki,Bandung,Menikah,S2 Business Administration,No,11,5,2025-09-15,"Collaboration, Mentoring, Process Improvement",,SC,Directive Leadership,73,Perlu Pengembangan,118,73,84,84,84,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,73%,4,5,3,4,5,3,4,5,3,4,5,3,0.7300,Disarankan,3,4,2,3,4,2,3,4,2,Specialist,Implementer,Visionary Leadership,Supporter,Amiable,,Tim Teknologi
p46,,TRUE,,Laras Wulandari,laras.wulandari@talentlytica.com,Teknologi,Backend #1,,Iqbal Maulana,p45,Iqbal Maulana,,Perempuan,Medan,Belum Menikah,S1 Psikologi,No,12,1,2023-10-15,"Leadership, Decision Making, Negotiation",,DC,Balanced Leadership,75,Perlu Pengembangan,119,75,64,64,72,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,75%,4,2,3,4,2,3,4,2,3,4,2,3,0.7500,Disarankan,5,3,4,5,3,4,5,3,4,Coordinator,Resource Investigator,Coaching Leadership,Inspirational,Expressive,,Tim Teknologi
p47,p45,TRUE,,Krisna Wijaya,krisna.wijaya@talentlytica.com,Teknologi,Backend #2,,Iqbal Maulana,p45,Iqbal Maulana,,Laki-laki,Semarang,Menikah,S2 Data Science,No,13,2,2024-11-15,"Leadership, Decision Making, Negotiation",,D,Empowering Leadership,85,Perlu Pengembangan,121,85,63,63,90,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,85%,3,4,5,3,4,5,3,4,5,3,4,5,0.8500,Disarankan,3,4,5,3,4,5,3,4,5,Plant,Monitor Evaluator,Coaching Leadership,Pragmatist,Expressive,,Tim Teknologi
p48,,TRUE,,Maya Puspita,maya.puspita@talentlytica.com,Teknologi,Backend #3,,Iqbal Maulana,p45,Iqbal Maulana,,Perempuan,Makassar,Belum Menikah,S1 Akuntansi,No,14,3,2025-12-15,"Communication, Influencing, Presentation",,I,Directive Leadership,77,Perlu Pengembangan,119,77,80,80,82,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,77%,4,5,3,4,5,3,4,5,3,4,5,3,0.7700,Disarankan,4,5,3,4,5,3,4,5,3,Implementer,Teamworker,Visionary Leadership,Quiet,Adaptive,,Tim Teknologi
p49,,TRUE,,Lukman Hakim,lukman.hakim@talentlytica.com,Teknologi,Backend #4,,Iqbal Maulana,p45,Iqbal Maulana,,Laki-laki,Jakarta,Menikah,S1 Teknik Informatika,No,3,4,2023-01-15,"Collaboration, Mentoring, Process Improvement",,S,Directive Leadership,75,Perlu Pengembangan,119,75,65,65,75,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,75%,5,3,4,5,3,4,5,3,4,5,3,4,0.7500,Disarankan,5,3,4,5,3,4,5,3,4,Resource Investigator,Completer Finisher,Empowering Leadership,Supporter,Amiable,,Tim Teknologi
p50,,TRUE,,Nur Aisyah,nur.aisyah@talentlytica.com,Teknologi,Frontend Lead,,Intan Permatasari,p01,Intan Permatasari,,Perempuan,Surabaya,Belum Menikah,S1 Manajemen,No,4,5,2024-02-15,"Leadership, Decision Making, Negotiation",,D,Balanced Leadership,70,Perlu Pengembangan,118,70,79,79,77,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,70%,2,3,4,2,3,4,2,3,4,2,3,4,0.7000,Dipertimbangkan,2,3,4,2,3,4,2,3,4,Monitor Evaluator,Shaper,Directive Leadership,Inspirational,Expressive,,Tim Teknologi
p51,,TRUE,,Bimo Santoso,bimo.santoso@talentlytica.com,Teknologi,Frontend #1,,Nur Aisyah,p50,Nur Aisyah,,Laki-laki,Bandung,Menikah,S2 Business Administration,No,5,1,2025-03-15,"Communication, Influencing, Presentation",,I,Balanced Leadership,63,Perlu Pengembangan,116,63,78,78,70,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,63%,4,5,3,4,5,3,4,5,3,4,5,3,0.6300,Dipertimbangkan,4,5,3,4,5,3,4,5,3,Teamworker,Specialist,Coaching Leadership,Pragmatist,Adaptive,,Tim Teknologi
p52,,TRUE,,Arif Budiman,arif.budiman@talentlytica.com,Teknologi,Frontend #2,,Nur Aisyah,p50,Nur Aisyah,,Laki-laki,Medan,Belum Menikah,S1 Psikologi,No,6,2,2023-04-15,"Collaboration, Mentoring, Process Improvement",,S,Coaching Leadership,74,Perlu Pengembangan,119,74,63,63,63,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,74%,4,2,3,4,2,3,4,2,3,4,2,3,0.7400,Disarankan,5,3,4,5,3,4,5,3,4,Completer Finisher,Coordinator,Visionary Leadership,Quiet,Amiable,,Tim Teknologi
p53,,TRUE,,Salma Nabila,salma.nabila@talentlytica.com,Teknologi,Frontend #3,,Nur Aisyah,p50,Nur Aisyah,,Perempuan,Semarang,Menikah,S2 Data Science,No,7,3,2024-05-15,"Analytical Thinking, Data Analysis, Quality Control",,C,Coaching Leadership,79,Perlu Pengembangan,120,79,80,80,80,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,79%,3,4,5,3,4,5,3,4,5,3,4,5,0.7900,Disarankan,3,4,5,3,4,5,3,4,5,Shaper,Plant,Balanced Leadership,Supporter,Analytical,,Tim Teknologi
p54,p01,TRUE,,Panji Nugraha,panji.nugraha@talentlytica.com,Teknologi,QA Lead,,Intan Permatasari,p01,Intan Permatasari,,Laki-laki,Makassar,Belum Menikah,S1 Akuntansi,No,8,4,2025-06-15,"Leadership, Decision Making, Negotiation",,DI,Balanced Leadership,87,Siap,122,87,65,65,73,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,87%,4,5,3,4,5,3,4,5,3,4,5,3,0.8700,Sangat Disarankan,5,5,4,5,5,4,5,5,4,Specialist,Implementer,Coaching Leadership,Inspirational,Expressive,,Tim Teknologi
p55,,TRUE,,Tiara Ramadhani,tiara.ramadhani@talentlytica.com,Teknologi,QA #1,,Panji Nugraha,p54,Panji Nugraha,,Perempuan,Jakarta,Menikah,S1 Teknik Informatika,No,9,5,2023-07-15,"Analytical Thinking, Data Analysis, Quality Control",,CI,Coaching Leadership,71,Perlu Pengembangan,118,71,64,64,53,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,71%,5,3,4,5,3,4,5,3,4,5,3,4,0.7100,Disarankan,5,3,4,5,3,4,5,3,4,Coordinator,Resource Investigator,Empowering Leadership,Pragmatist,Analytical,,Tim Teknologi
p56,p54,TRUE,,Rangga Aditama,rangga.aditama@talentlytica.com,Teknologi,QA #2,,Panji Nugraha,p54,Panji Nugraha,,Laki-laki,Surabaya,Belum Menikah,S1 Manajemen,No,10,1,2024-08-15,"Collaboration, Mentoring, Process Improvement",,SC,Coaching Leadership,83,Perlu Pengembangan,121,83,67,67,84,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,83%,3,4,5,3,4,5,3,4,5,3,4,5,0.8300,Disarankan,3,4,5,3,4,5,3,4,5,Plant,Monitor Evaluator,Empowering Leadership,Quiet,Amiable,,Tim Teknologi
p57,,TRUE,,Vina Oktaviani,vina.oktaviani@talentlytica.com,Teknologi,QA #3,,Panji Nugraha,p54,Panji Nugraha,,Perempuan,Bandung,Menikah,S2 Business Administration,No,11,2,2025-09-15,"Leadership, Decision Making, Negotiation",,DC,Empowering Leadership,69,Perlu Pengembangan,117,69,66,66,64,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,69%,3,4,2,3,4,2,3,4,2,3,4,2,0.6900,Dipertimbangkan,3,4,2,3,4,2,3,4,2,Implementer,Teamworker,Directive Leadership,Supporter,Expressive,,Tim Teknologi
p58,,TRUE,,Winda Sari,winda.sari@talentlytica.com,Teknologi,DevOps Lead,,Reza Mahendra,p42,Reza Mahendra,,Perempuan,Medan,Belum Menikah,S1 Psikologi,No,12,3,2023-10-15,"Leadership, Decision Making, Negotiation",,D,Balanced Leadership,62,Perlu Pengembangan,116,62,65,65,67,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,62%,4,2,3,4,2,3,4,2,3,4,2,3,0.6200,Dipertimbangkan,4,2,3,4,2,3,4,2,3,Resource Investigator,Completer Finisher,Directive Leadership,Inspirational,Expressive,,Tim Teknologi
p59,,TRUE,,Satria Utomo,satria.utomo@talentlytica.com,Teknologi,DevOps #1,,Winda Sari,p58,Winda Sari,,Laki-laki,Semarang,Menikah,S2 Data Science,No,13,4,2024-11-15,"Communication, Influencing, Presentation",,I,Balanced Leadership,59,Perlu Pengembangan,115,59,68,68,59,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,59%,2,3,4,2,3,4,2,3,4,2,3,4,0.5900,Dipertimbangkan,2,3,4,2,3,4,2,3,4,Monitor Evaluator,Shaper,Coaching Leadership,Pragmatist,Adaptive,,Tim Teknologi
p60,,TRUE,,Yulia Andini,yulia.andini@talentlytica.com,Teknologi,DevOps #2,,Winda Sari,p58,Winda Sari,,Perempuan,Makassar,Belum Menikah,S1 Akuntansi,No,14,5,2025-12-15,"Leadership, Decision Making, Negotiation",,DC,Balanced Leadership,83,Perlu Pengembangan,121,83,74,74,61,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,83%,4,5,3,4,5,3,4,5,3,4,5,3,0.8300,Disarankan,4,5,3,4,5,3,4,5,3,Teamworker,Specialist,Coaching Leadership,Quiet,Expressive,,Tim Teknologi
p61,p58,TRUE,,Bella Kusumawati,bella.kusumawati@talentlytica.com,Teknologi,DevOps #3,,Winda Sari,p58,Winda Sari,,Perempuan,Jakarta,Menikah,S1 Teknik Informatika,Yes,3,1,2023-01-15,"Leadership, Decision Making, Negotiation",AWS Solutions Architect,D,Empowering Leadership,90,Siap,123,90,68,68,97,4,5,5,4,5,5,4,5,5,4,5,5,4,5,5,4,5,5,90%,5,3,4,5,3,4,5,3,4,5,3,4,0.9000,Sangat Disarankan,5,4,5,5,4,5,5,4,5,Completer Finisher,Coordinator,Coaching Leadership,Supporter,Expressive,,Tim Teknologi
p62,,TRUE,,Yudha Permana,yudha.permana@talentlytica.com,Teknologi,Security Lead,,Reza Mahendra,p42,Reza Mahendra,,Laki-laki,Surabaya,Belum Menikah,S1 Manajemen,No,4,2,2024-02-15,"Communication, Influencing, Presentation",,I,Directive Leadership,63,Perlu Pengembangan,116,63,66,66,84,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,63%,2,3,4,2,3,4,2,3,4,2,3,4,0.6300,Dipertimbangkan,2,3,4,2,3,4,2,3,4,Shaper,Plant,Coaching Leadership,Inspirational,Adaptive,,Tim Teknologi
p63,,TRUE,,Dinda Alifia,dinda.alifia@talentlytica.com,Teknologi,Security #1,,Yudha Permana,p62,Yudha Permana,,Perempuan,Bandung,Menikah,S2 Business Administration,No,5,3,2025-03-15,"Collaboration, Mentoring, Process Improvement",,S,Directive Leadership,64,Perlu Pengembangan,116,64,65,65,65,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,64%,3,4,2,3,4,2,3,4,2,3,4,2,0.6400,Dipertimbangkan,3,4,2,3,4,2,3,4,2,Specialist,Implementer,Visionary Leadership,Pragmatist,Amiable,,Tim Teknologi
p64,,TRUE,,Ilham Rahmadi,ilham.rahmadi@talentlytica.com,Teknologi,Security #2,,Yudha Permana,p62,Yudha Permana,,Laki-laki,Medan,Belum Menikah,S1 Psikologi,No,6,4,2023-04-15,"Analytical Thinking, Data Analysis, Quality Control",,C,Visionary Leadership,57,Perlu Pengembangan,114,57,68,68,57,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,57%,5,3,4,5,3,4,5,3,4,5,3,4,0.5700,Dipertimbangkan,5,3,4,5,3,4,5,3,4,Coordinator,Resource Investigator,Empowering Leadership,Quiet,Analytical,,Tim Teknologi
p65,p42,TRUE,,Elsa Nuraini,elsa.nuraini@talentlytica.com,Teknologi,Data Lead,,Reza Mahendra,p42,Reza Mahendra,,Perempuan,Semarang,Menikah,S2 Data Science,No,7,5,2024-05-15,"Leadership, Decision Making, Negotiation",,DI,Empowering Leadership,80,Perlu Pengembangan,120,80,67,67,75,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,80%,3,4,5,3,4,5,3,4,5,3,4,5,0.8000,Disarankan,3,4,5,3,4,5,3,4,5,Plant,Monitor Evaluator,Coaching Leadership,Supporter,Expressive,,Tim Teknologi
p66,,TRUE,,Gita Aprilia,gita.aprilia@talentlytica.com,Operasional,Head of Operations,,Andi Saputra,p36,Andi Saputra,,Perempuan,Makassar,Belum Menikah,S1 Akuntansi,No,8,1,2025-06-15,"Analytical Thinking, Data Analysis, Quality Control",,CI,Visionary Leadership,83,Perlu Pengembangan,121,83,76,76,78,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,83%,4,5,3,4,5,3,4,5,3,4,5,3,0.8300,Disarankan,5,5,4,5,5,4,5,5,4,Implementer,Teamworker,Balanced Leadership,Inspirational,Analytical,,Tim Operasional
p67,p65,TRUE,,Damar Anggoro,damar.anggoro@talentlytica.com,Teknologi,Data #1,,Elsa Nuraini,p65,Elsa Nuraini,,Laki-laki,Jakarta,Menikah,S1 Teknik Informatika,Yes,9,2,2023-07-15,"Collaboration, Mentoring, Process Improvement",AWS Solutions Architect,SC,Directive Leadership,88,Siap,122,88,74,74,91,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,88%,5,3,4,5,3,4,5,3,4,5,3,4,0.8800,Sangat Disarankan,5,4,5,5,4,5,5,4,5,Resource Investigator,Completer Finisher,Empowering Leadership,Pragmatist,Amiable,,Tim Teknologi
p68,,TRUE,,Rafi Alfarizi,rafi.alfarizi@talentlytica.com,Teknologi,Data #2,,Elsa Nuraini,p65,Elsa Nuraini,,Laki-laki,Surabaya,Belum Menikah,S1 Manajemen,No,10,3,2024-08-15,"Leadership, Decision Making, Negotiation",,DC,Balanced Leadership,71,Perlu Pengembangan,118,71,68,68,78,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,71%,2,3,4,2,3,4,2,3,4,2,3,4,0.7100,Disarankan,2,3,4,2,3,4,2,3,4,Monitor Evaluator,Shaper,Directive Leadership,Quiet,Expressive,,Tim Teknologi
p69,,TRUE,,Naufal Hidayat,naufal.hidayat@talentlytica.com,Produk,Product Management Lead,,Rina Kartika,p08,Rina Kartika,,Laki-laki,Bandung,Menikah,S2 Business Administration,No,11,4,2025-09-15,"Leadership, Decision Making, Negotiation",,D,Empowering Leadership,68,Perlu Pengembangan,117,68,71,71,71,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,68%,3,4,2,3,4,2,3,4,2,3,4,2,0.6800,Dipertimbangkan,3,4,2,3,4,2,3,4,2,Teamworker,Specialist,Directive Leadership,Supporter,Expressive,,Tim Produk
p70,,TRUE,,Zaki Ardiansyah,zaki.ardiansyah@talentlytica.com,Produk,Product Management #1,,Naufal Hidayat,p69,Naufal Hidayat,,Laki-laki,Medan,Belum Menikah,S1 Psikologi,No,12,5,2023-10-15,"Collaboration, Mentoring, Process Improvement",,SC,Coaching Leadership,68,Perlu Pengembangan,117,68,67,67,73,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,68%,5,3,4,5,3,4,5,3,4,5,3,4,0.6800,Dipertimbangkan,5,3,4,5,3,4,5,3,4,Completer Finisher,Coordinator,Visionary Leadership,Inspirational,Amiable,,Tim Produk
p71,,TRUE,,Kirana Sekar,kirana.sekar@talentlytica.com,Produk,Product Management #2,,Naufal Hidayat,p69,Naufal Hidayat,,Perempuan,Semarang,Menikah,S2 Data Science,No,13,1,2024-11-15,"Leadership, Decision Making, Negotiation",,DC,Empowering Leadership,75,Perlu Pengembangan,119,75,66,66,66,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,75%,3,4,5,3,4,5,3,4,5,3,4,5,0.7500,Disarankan,3,4,5,3,4,5,3,4,5,Shaper,Plant,Coaching Leadership,Pragmatist,Expressive,,Tim Produk
p72,,TRUE,,Lidya Simatupang,lidya.simatupang@talentlytica.com,Produk,Product Management #3,,Naufal Hidayat,p69,Naufal Hidayat,,Perempuan,Makassar,Belum Menikah,S1 Akuntansi,No,14,2,2025-12-15,"Leadership, Decision Making, Negotiation",,D,Balanced Leadership,73,Perlu Pengembangan,118,73,69,69,59,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,73%,4,5,3,4,5,3,4,5,3,4,5,3,0.7300,Disarankan,5,5,4,5,5,4,5,5,4,Specialist,Implementer,Directive Leadership,Quiet,Expressive,,Tim Produk
p73,,TRUE,,Priska Sihombing,priska.sihombing@talentlytica.com,Produk,Product Design Lead,,Rina Kartika,p08,Rina Kartika,,Perempuan,Jakarta,Menikah,S1 Teknik Informatika,No,3,3,2023-01-15,"Communication, Influencing, Presentation",,I,Balanced Leadership,78,Perlu Pengembangan,120,78,73,73,81,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,78%,4,2,3,4,2,3,4,2,3,4,2,3,0.7800,Disarankan,4,2,3,4,2,3,4,2,3,Coordinator,Resource Investigator,Visionary Leadership,Supporter,Adaptive,,Tim Produk
p74,,TRUE,,Ni Luh Ayu Savitri,ni.luh.ayu.savitri@talentlytica.com,Produk,Product Design #1,,Priska Sihombing,p73,Priska Sihombing,,Perempuan,Surabaya,Belum Menikah,S1 Manajemen,No,4,4,2024-02-15,"Collaboration, Mentoring, Process Improvement",,S,Coaching Leadership,66,Perlu Pengembangan,117,66,71,71,79,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,66%,2,3,4,2,3,4,2,3,4,2,3,4,0.6600,Dipertimbangkan,2,3,4,2,3,4,2,3,4,Plant,Monitor Evaluator,Visionary Leadership,Inspirational,Amiable,,Tim Produk
p75,,TRUE,,Ni Kadek Sriani,ni.kadek.sriani@talentlytica.com,Produk,Product Design #2,,Priska Sihombing,p73,Priska Sihombing,,Perempuan,Bandung,Menikah,S2 Business Administration,No,5,5,2025-03-15,"Analytical Thinking, Data Analysis, Quality Control",,C,Coaching Leadership,57,Perlu Pengembangan,114,57,70,70,59,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,57%,4,5,3,4,5,3,4,5,3,4,5,3,0.5700,Dipertimbangkan,4,5,3,4,5,3,4,5,3,Implementer,Teamworker,Empowering Leadership,Pragmatist,Analytical,,Tim Produk
p76,p73,TRUE,,Denny Kurniawan,denny.kurniawan@talentlytica.com,Produk,Product Design #3,,Priska Sihombing,p73,Priska Sihombing,,Laki-laki,Medan,Belum Menikah,S1 Psikologi,No,6,1,2023-04-15,"Leadership, Decision Making, Negotiation",,DI,Balanced Leadership,83,Perlu Pengembangan,121,83,69,69,90,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,83%,5,3,4,5,3,4,5,3,4,5,3,4,0.8300,Disarankan,5,3,4,5,3,4,5,3,4,Resource Investigator,Completer Finisher,Coaching Leadership,Quiet,Expressive,,Tim Produk
p77,,TRUE,,Ni Made Wulandari,ni.made.wulandari@talentlytica.com,Produk,Product Analytics Lead,,Rina Kartika,p08,Rina Kartika,,Perempuan,Semarang,Menikah,S2 Data Science,No,7,2,2024-05-15,"Analytical Thinking, Data Analysis, Quality Control",,CI,Coaching Leadership,79,Perlu Pengembangan,120,79,72,72,82,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,79%,3,4,5,3,4,5,3,4,5,3,4,5,0.7900,Disarankan,3,4,5,3,4,5,3,4,5,Monitor Evaluator,Shaper,Balanced Leadership,Supporter,Analytical,,Tim Produk
p78,,TRUE,,Ridho Setiadi,ridho.setiadi@talentlytica.com,Marketing,Head of Sales,,Siti Rahmawati,p26,Siti Rahmawati,,Laki-laki,Makassar,Belum Menikah,S1 Akuntansi,No,8,3,2025-06-15,"Collaboration, Mentoring, Process Improvement",,SC,Coaching Leadership,84,Perlu Pengembangan,121,84,81,81,73,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,84%,4,5,3,4,5,3,4,5,3,4,5,3,0.8400,Disarankan,4,5,3,4,5,3,4,5,3,Teamworker,Specialist,Empowering Leadership,Inspirational,Amiable,,Tim Marketing
p79,,TRUE,,Ulfa Nabilah,ulfa.nabilah@talentlytica.com,Produk,Product Analytics #1,,Ni Made Wulandari,p77,Ni Made Wulandari,,Perempuan,Jakarta,Menikah,S1 Teknik Informatika,No,9,4,2023-07-15,"Leadership, Decision Making, Negotiation",,DC,Empowering Leadership,71,Perlu Pengembangan,118,71,74,74,55,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,71%,5,3,4,5,3,4,5,3,4,5,3,4,0.7100,Disarankan,5,3,4,5,3,4,5,3,4,Completer Finisher,Coordinator,Directive Leadership,Pragmatist,Expressive,,Tim Produk
p80,,TRUE,,Vera Anggita,vera.anggita@talentlytica.com,Produk,Product Analytics #2,,Ni Made Wulandari,p77,Ni Made Wulandari,,Perempuan,Surabaya,Belum Menikah,S1 Manajemen,No,10,5,2024-08-15,"Analytical Thinking, Data Analysis, Quality Control",,CI,Visionary Leadership,52,Perlu Pengembangan,113,52,70,70,57,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,52%,2,3,4,2,3,4,2,3,4,2,3,4,0.5200,Dipertimbangkan,2,3,4,2,3,4,2,3,4,Shaper,Plant,Empowering Leadership,Quiet,Analytical,,Tim Produk
